Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-04-30 00:00:00-04:00,31.030000686645508,32.189998626708984,30.940000534057617,31.729999542236328,27.28314781188965,95357900,QQQ
2002-05-01 00:00:00-04:00,31.670000076293945,31.84000015258789,30.579999923706055,31.559999465942383,27.136972427368164,109975700,QQQ
2002-05-02 00:00:00-04:00,31.389999389648438,31.989999771118164,30.459999084472656,30.510000228881836,26.234119415283203,85852200,QQQ
2002-05-03 00:00:00-04:00,30.469999313354492,30.510000228881836,29.479999542236328,29.739999771118164,25.572038650512695,92103200,QQQ
2002-05-06 00:00:00-04:00,29.6299991607666,29.979999542236328,28.850000381469727,28.969999313354492,24.909942626953125,96491200,QQQ
2002-05-07 00:00:00-04:00,29.270000457763672,29.350000381469727,28.420000076293945,28.700000762939453,24.67778968811035,101954400,QQQ
2002-05-08 00:00:00-04:00,30.1299991607666,31.8799991607666,30.0,31.770000457763672,27.317543029785156,129741500,QQQ
2002-05-09 00:00:00-04:00,31.56999969482422,31.889999389648438,30.799999237060547,30.950000762939453,26.61246681213379,106477200,QQQ
2002-05-10 00:00:00-04:00,31.010000228881836,31.09000015258789,29.5,29.559999465942383,25.417255401611328,112282800,QQQ
2002-05-13 00:00:00-04:00,29.8700008392334,30.979999542236328,29.670000076293945,30.760000228881836,26.449077606201172,93971200,QQQ
2002-05-14 00:00:00-04:00,32.04999923706055,32.650001525878906,31.8700008392334,32.56999969482422,28.00542640686035,107284700,QQQ
2002-05-15 00:00:00-04:00,32.08000183105469,33.630001068115234,31.850000381469727,32.810001373291016,28.211788177490234,150522100,QQQ
2002-05-16 00:00:00-04:00,32.540000915527344,33.04999923706055,32.220001220703125,32.86000061035156,28.254776000976562,89916300,QQQ
2002-05-17 00:00:00-04:00,33.290000915527344,33.40999984741211,32.470001220703125,32.93000030517578,28.314973831176758,82695000,QQQ
2002-05-20 00:00:00-04:00,32.599998474121094,32.70000076293945,31.940000534057617,32.209999084472656,27.69587516784668,78144200,QQQ
2002-05-21 00:00:00-04:00,32.36000061035156,32.59000015258789,31.0,31.329999923706055,26.939199447631836,104180000,QQQ
2002-05-22 00:00:00-04:00,30.969999313354492,31.59000015258789,30.40999984741211,31.399999618530273,26.99939727783203,89543100,QQQ
2002-05-23 00:00:00-04:00,31.6299991607666,32.099998474121094,30.799999237060547,32.029998779296875,27.541093826293945,94445800,QQQ
2002-05-24 00:00:00-04:00,31.59000015258789,31.690000534057617,31.010000228881836,31.239999771118164,26.8618221282959,55874600,QQQ
2002-05-28 00:00:00-04:00,31.469999313354492,31.520000457763672,30.489999771118164,31.100000381469727,26.741430282592773,68829400,QQQ
2002-05-29 00:00:00-04:00,30.65999984741211,30.899999618530273,30.239999771118164,30.280000686645508,26.036357879638672,73470200,QQQ
2002-05-30 00:00:00-04:00,30.010000228881836,30.719999313354492,29.899999618530273,30.540000915527344,26.25992774963379,92080500,QQQ
2002-05-31 00:00:00-04:00,30.760000228881836,31.040000915527344,30.0,30.040000915527344,25.82999610900879,79907400,QQQ
2002-06-03 00:00:00-04:00,30.0,30.25,28.790000915527344,28.979999542236328,24.918550491333008,77043700,QQQ
2002-06-04 00:00:00-04:00,28.75,29.68000030517578,28.610000610351562,29.360000610351562,25.245290756225586,98366200,QQQ
2002-06-05 00:00:00-04:00,29.420000076293945,29.799999237060547,28.969999313354492,29.65999984741211,25.503250122070312,95347100,QQQ
2002-06-06 00:00:00-04:00,29.510000228881836,29.510000228881836,27.899999618530273,28.8799991607666,24.832563400268555,91129700,QQQ
2002-06-07 00:00:00-04:00,27.6299991607666,28.790000915527344,27.520000457763672,28.299999237060547,24.333847045898438,106049200,QQQ
2002-06-10 00:00:00-04:00,28.360000610351562,28.75,28.139999389648438,28.25,24.290857315063477,73142900,QQQ
2002-06-11 00:00:00-04:00,28.600000381469727,28.690000534057617,27.360000610351562,27.459999084472656,23.611576080322266,84609500,QQQ
2002-06-12 00:00:00-04:00,27.239999771118164,27.959999084472656,26.829999923706055,27.860000610351562,23.955503463745117,152974400,QQQ
2002-06-13 00:00:00-04:00,27.760000228881836,28.209999084472656,27.350000381469727,27.68000030517578,23.80072784423828,97556300,QQQ
2002-06-14 00:00:00-04:00,26.860000610351562,27.719999313354492,26.200000762939453,27.6200008392334,23.749147415161133,122106800,QQQ
2002-06-17 00:00:00-04:00,28.0,28.75,27.90999984741211,28.559999465942383,24.557411193847656,87618100,QQQ
2002-06-18 00:00:00-04:00,28.309999465942383,29.149999618530273,28.280000686645508,29.020000457763672,24.952943801879883,100513400,QQQ
2002-06-19 00:00:00-04:00,28.100000381469727,28.31999969482422,27.25,27.34000015258789,23.508398056030273,93507600,QQQ
2002-06-20 00:00:00-04:00,27.270000457763672,27.450000762939453,25.670000076293945,26.459999084472656,22.7517147064209,99913200,QQQ
2002-06-21 00:00:00-04:00,26.360000610351562,26.780000686645508,25.649999618530273,25.81999969482422,22.201414108276367,168755100,QQQ
2002-06-24 00:00:00-04:00,25.450000762939453,26.799999237060547,25.209999084472656,26.329999923706055,22.639930725097656,219672100,QQQ
2002-06-25 00:00:00-04:00,26.579999923706055,26.719999313354492,25.299999237060547,25.459999084472656,21.891860961914062,136336400,QQQ
2002-06-26 00:00:00-04:00,24.43000030517578,25.780000686645508,24.389999389648438,25.649999618530273,22.055233001708984,149080300,QQQ
2002-06-27 00:00:00-04:00,26.0,26.25,25.020000457763672,26.209999084472656,22.536754608154297,121371100,QQQ
2002-06-28 00:00:00-04:00,26.049999237060547,26.75,25.850000381469727,26.100000381469727,22.442174911499023,87842000,QQQ
2002-07-01 00:00:00-04:00,25.969999313354492,26.139999389648438,24.780000686645508,24.850000381469727,21.36734962463379,64753900,QQQ
2002-07-02 00:00:00-04:00,24.600000381469727,24.75,23.09000015258789,23.950000762939453,20.593477249145508,111629600,QQQ
2002-07-03 00:00:00-04:00,23.850000381469727,24.75,23.6200008392334,24.75,21.281368255615234,101067000,QQQ
2002-07-05 00:00:00-04:00,25.260000228881836,26.389999389648438,25.049999237060547,26.34000015258789,22.64853858947754,56768300,QQQ
2002-07-08 00:00:00-04:00,26.200000762939453,26.549999237060547,25.079999923706055,25.3799991607666,21.823070526123047,97288500,QQQ
2002-07-09 00:00:00-04:00,25.25,25.479999542236328,24.59000015258789,24.65999984741211,21.203977584838867,91039600,QQQ
2002-07-10 00:00:00-04:00,24.989999771118164,25.030000686645508,23.829999923706055,23.899999618530273,20.550487518310547,115365200,QQQ
2002-07-11 00:00:00-04:00,23.760000228881836,24.889999389648438,23.530000686645508,24.799999237060547,21.324359893798828,170271200,QQQ
2002-07-12 00:00:00-04:00,25.25,25.520000457763672,24.549999237060547,24.799999237060547,21.324359893798828,130027800,QQQ
2002-07-15 00:00:00-04:00,24.68000030517578,25.639999389648438,23.75,25.56999969482422,21.986454010009766,140207200,QQQ
2002-07-16 00:00:00-04:00,25.25,26.020000457763672,24.899999618530273,25.190000534057617,21.659704208374023,148281700,QQQ
2002-07-17 00:00:00-04:00,26.06999969482422,26.440000534057617,24.889999389648438,25.649999618530273,22.055233001708984,157954700,QQQ
2002-07-18 00:00:00-04:00,25.3799991607666,25.56999969482422,24.520000457763672,24.729999542236328,21.264171600341797,114052300,QQQ
2002-07-19 00:00:00-04:00,24.329999923706055,24.709999084472656,23.799999237060547,23.989999771118164,20.62787628173828,124116400,QQQ
2002-07-22 00:00:00-04:00,23.850000381469727,24.5,23.09000015258789,23.399999618530273,20.120561599731445,150034800,QQQ
2002-07-23 00:00:00-04:00,23.450000762939453,23.75,22.280000686645508,22.399999618530273,19.26070213317871,150786800,QQQ
2002-07-24 00:00:00-04:00,21.809999465942383,23.65999984741211,21.639999389648438,23.6200008392334,20.309738159179688,186493600,QQQ
2002-07-25 00:00:00-04:00,23.25,23.399999618530273,21.799999237060547,22.25,19.131738662719727,153915500,QQQ
2002-07-26 00:00:00-04:00,22.559999465942383,22.84000015258789,22.010000228881836,22.670000076293945,19.492876052856445,96034200,QQQ
2002-07-29 00:00:00-04:00,23.270000457763672,24.1200008392334,23.079999923706055,23.829999923706055,20.49029541015625,96735200,QQQ
2002-07-30 00:00:00-04:00,23.729999542236328,24.690000534057617,23.59000015258789,24.309999465942383,20.903030395507812,117394300,QQQ
2002-07-31 00:00:00-04:00,24.0,24.190000534057617,23.360000610351562,23.850000381469727,20.50749397277832,93831300,QQQ
2002-08-01 00:00:00-04:00,23.739999771118164,23.899999618530273,22.65999984741211,22.729999542236328,19.544466018676758,85149700,QQQ
2002-08-02 00:00:00-04:00,22.780000686645508,22.84000015258789,21.81999969482422,22.25,19.131738662719727,86706000,QQQ
2002-08-05 00:00:00-04:00,22.110000610351562,22.31999969482422,21.299999237060547,21.440000534057617,18.43525505065918,84897800,QQQ
2002-08-06 00:00:00-04:00,21.799999237060547,23.010000228881836,21.790000915527344,22.5,19.346698760986328,115364600,QQQ
2002-08-07 00:00:00-04:00,23.200000762939453,23.3700008392334,21.959999084472656,22.799999237060547,19.604652404785156,125677100,QQQ
2002-08-08 00:00:00-04:00,22.75,23.600000381469727,22.299999237060547,23.56999969482422,20.26674461364746,111697900,QQQ
2002-08-09 00:00:00-04:00,23.200000762939453,23.709999084472656,22.8799991607666,23.329999923706055,20.060375213623047,93576900,QQQ
2002-08-12 00:00:00-04:00,23.049999237060547,23.479999542236328,22.899999618530273,23.399999618530273,20.120561599731445,62870900,QQQ
2002-08-13 00:00:00-04:00,23.229999542236328,23.8700008392334,22.549999237060547,22.600000381469727,19.43268585205078,88434400,QQQ
2002-08-14 00:00:00-04:00,22.670000076293945,24.200000762939453,22.469999313354492,24.040000915527344,20.670873641967773,102613500,QQQ
2002-08-15 00:00:00-04:00,24.239999771118164,24.549999237060547,23.719999313354492,24.530000686645508,21.09219741821289,120307800,QQQ
2002-08-16 00:00:00-04:00,24.1299991607666,25.0,23.729999542236328,24.700000762939453,21.238380432128906,95853000,QQQ
2002-08-19 00:00:00-04:00,24.770000457763672,25.59000015258789,24.68000030517578,25.299999237060547,21.754289627075195,76015900,QQQ
2002-08-20 00:00:00-04:00,25.18000030517578,25.43000030517578,24.850000381469727,25.190000534057617,21.659704208374023,89981300,QQQ
2002-08-21 00:00:00-04:00,25.389999389648438,25.850000381469727,25.0,25.75,22.141225814819336,101365500,QQQ
2002-08-22 00:00:00-04:00,25.739999771118164,26.209999084472656,25.420000076293945,26.15999984741211,22.49376106262207,80345500,QQQ
2002-08-23 00:00:00-04:00,25.799999237060547,25.809999465942383,24.950000762939453,25.149999618530273,21.625307083129883,75211200,QQQ
2002-08-26 00:00:00-04:00,25.299999237060547,25.389999389648438,24.610000610351562,25.25,21.71129035949707,83335400,QQQ
2002-08-27 00:00:00-04:00,25.43000030517578,25.510000228881836,24.149999618530273,24.3700008392334,20.954620361328125,92340400,QQQ
2002-08-28 00:00:00-04:00,24.020000457763672,24.09000015258789,23.389999389648438,23.479999542236328,20.189361572265625,115562300,QQQ
2002-08-29 00:00:00-04:00,23.200000762939453,24.219999313354492,23.020000457763672,23.790000915527344,20.455904006958008,97028200,QQQ
2002-08-30 00:00:00-04:00,23.6200008392334,24.0,23.3799991607666,23.489999771118164,20.197956085205078,59474900,QQQ
2002-09-03 00:00:00-04:00,23.059999465942383,23.43000030517578,22.34000015258789,22.639999389648438,19.46707534790039,81828100,QQQ
2002-09-04 00:00:00-04:00,22.5,23.020000457763672,22.239999771118164,22.729999542236328,19.544466018676758,82717600,QQQ
2002-09-05 00:00:00-04:00,22.399999618530273,22.5,21.93000030517578,22.170000076293945,19.062946319580078,91576600,QQQ
2002-09-06 00:00:00-04:00,22.65999984741211,23.219999313354492,22.600000381469727,22.850000381469727,19.647640228271484,86008800,QQQ
2002-09-09 00:00:00-04:00,22.670000076293945,23.3700008392334,22.389999389648438,23.079999923706055,19.845407485961914,72679500,QQQ
2002-09-10 00:00:00-04:00,23.229999542236328,23.670000076293945,23.030000686645508,23.649999618530273,20.335527420043945,74615800,QQQ
2002-09-11 00:00:00-04:00,24.1200008392334,24.350000381469727,23.420000076293945,23.450000762939453,20.163555145263672,73902800,QQQ
2002-09-12 00:00:00-04:00,23.229999542236328,23.260000228881836,22.709999084472656,22.809999465942383,19.61326026916504,70763500,QQQ
2002-09-13 00:00:00-04:00,22.600000381469727,23.079999923706055,22.520000457763672,22.989999771118164,19.768028259277344,79716100,QQQ
2002-09-16 00:00:00-04:00,22.860000610351562,23.0,22.3700008392334,22.65999984741211,19.48427963256836,58853600,QQQ
2002-09-17 00:00:00-04:00,23.049999237060547,23.209999084472656,22.18000030517578,22.18000030517578,19.0715389251709,89139700,QQQ
2002-09-18 00:00:00-04:00,22.010000228881836,22.549999237060547,21.780000686645508,21.93000030517578,18.856582641601562,92358300,QQQ
2002-09-19 00:00:00-04:00,21.700000762939453,22.1299991607666,21.549999237060547,21.579999923706055,18.555639266967773,86247700,QQQ
2002-09-20 00:00:00-04:00,21.829999923706055,21.899999618530273,21.479999542236328,21.670000076293945,18.633020401000977,78116900,QQQ
2002-09-23 00:00:00-04:00,21.450000762939453,21.520000457763672,20.809999465942383,21.020000457763672,18.074119567871094,72757500,QQQ
2002-09-24 00:00:00-04:00,20.68000030517578,21.450000762939453,20.649999618530273,21.030000686645508,18.08271598815918,91507300,QQQ
2002-09-25 00:00:00-04:00,21.350000381469727,22.040000915527344,21.100000381469727,21.8700008392334,18.80499839782715,98051900,QQQ
2002-09-26 00:00:00-04:00,22.15999984741211,22.329999923706055,21.3700008392334,21.600000381469727,18.57283592224121,104453500,QQQ
2002-09-27 00:00:00-04:00,21.549999237060547,22.209999084472656,21.309999465942383,21.309999465942383,18.323474884033203,92249700,QQQ
2002-09-30 00:00:00-04:00,21.06999969482422,21.239999771118164,20.489999771118164,20.719999313354492,17.816158294677734,91502500,QQQ
2002-10-01 00:00:00-04:00,20.90999984741211,21.989999771118164,20.469999313354492,21.979999542236328,18.899580001831055,102096000,QQQ
2002-10-02 00:00:00-04:00,21.510000228881836,21.969999313354492,20.969999313354492,21.25,18.271892547607422,94829700,QQQ
2002-10-03 00:00:00-04:00,21.059999465942383,21.399999618530273,20.68000030517578,20.739999771118164,17.83336067199707,74354800,QQQ
2002-10-04 00:00:00-04:00,20.940000534057617,21.020000457763672,20.110000610351562,20.350000381469727,17.498014450073242,81837100,QQQ
2002-10-07 00:00:00-04:00,20.260000228881836,20.59000015258789,19.850000381469727,20.15999984741211,17.33464241027832,79861800,QQQ
2002-10-08 00:00:00-04:00,20.280000686645508,20.610000610351562,19.760000228881836,20.200000762939453,17.369033813476562,94103100,QQQ
2002-10-09 00:00:00-04:00,19.940000534057617,20.530000686645508,19.84000015258789,20.059999465942383,17.2486515045166,103301000,QQQ
2002-10-10 00:00:00-04:00,20.100000381469727,21.209999084472656,19.90999984741211,21.079999923706055,18.125696182250977,109610500,QQQ
2002-10-11 00:00:00-04:00,21.549999237060547,22.3799991607666,21.420000076293945,22.219999313354492,19.105941772460938,124777400,QQQ
2002-10-14 00:00:00-04:00,21.8700008392334,22.5,21.780000686645508,22.479999542236328,19.329505920410156,78890300,QQQ
2002-10-15 00:00:00-04:00,23.440000534057617,23.6299991607666,23.18000030517578,23.559999465942383,20.258150100708008,118176000,QQQ
2002-10-16 00:00:00-04:00,22.709999084472656,23.15999984741211,22.06999969482422,22.780000686645508,19.587459564208984,97441900,QQQ
2002-10-17 00:00:00-04:00,23.600000381469727,23.809999465942383,22.579999923706055,23.549999237060547,20.249547958374023,95754500,QQQ
2002-10-18 00:00:00-04:00,23.280000686645508,23.850000381469727,22.93000030517578,23.809999465942383,20.473108291625977,84941900,QQQ
2002-10-21 00:00:00-04:00,23.520000457763672,24.450000762939453,23.299999237060547,24.290000915527344,20.885833740234375,85311500,QQQ
2002-10-22 00:00:00-04:00,23.729999542236328,24.34000015258789,23.649999618530273,24.139999389648438,20.756860733032227,89947000,QQQ
2002-10-23 00:00:00-04:00,23.850000381469727,24.6299991607666,23.670000076293945,24.600000381469727,21.15239143371582,88093500,QQQ
2002-10-24 00:00:00-04:00,24.68000030517578,24.860000610351562,23.920000076293945,23.979999542236328,20.619279861450195,88674800,QQQ
2002-10-25 00:00:00-04:00,23.989999771118164,24.75,23.989999771118164,24.700000762939453,21.238380432128906,71557300,QQQ
2002-10-28 00:00:00-05:00,25.0,25.040000915527344,24.170000076293945,24.489999771118164,21.057798385620117,90272000,QQQ
2002-10-29 00:00:00-05:00,24.309999465942383,24.469999313354492,23.3700008392334,23.920000076293945,20.56769371032715,90293800,QQQ
2002-10-30 00:00:00-05:00,24.059999465942383,24.790000915527344,23.850000381469727,24.559999465942383,21.117998123168945,103531100,QQQ
2002-10-31 00:00:00-05:00,24.65999984741211,25.040000915527344,24.360000610351562,24.549999237060547,21.109384536743164,81493100,QQQ
2002-11-01 00:00:00-05:00,24.3700008392334,25.399999618530273,24.139999389648438,25.25,21.71129035949707,86658400,QQQ
2002-11-04 00:00:00-05:00,26.049999237060547,26.81999969482422,25.799999237060547,25.899999618530273,22.270206451416016,110562400,QQQ
2002-11-05 00:00:00-05:00,25.709999084472656,26.170000076293945,25.559999465942383,26.100000381469727,22.442174911499023,79603300,QQQ
2002-11-06 00:00:00-05:00,26.290000915527344,26.610000610351562,25.639999389648438,26.469999313354492,22.760318756103516,116251700,QQQ
2002-11-07 00:00:00-05:00,25.989999771118164,26.100000381469727,25.309999465942383,25.540000915527344,21.960657119750977,82711600,QQQ
2002-11-08 00:00:00-05:00,25.489999771118164,25.8700008392334,24.959999084472656,25.06999969482422,21.556520462036133,76937600,QQQ
2002-11-11 00:00:00-05:00,24.950000762939453,25.020000457763672,24.149999618530273,24.309999465942383,20.903030395507812,74384300,QQQ
2002-11-12 00:00:00-05:00,24.399999618530273,25.399999618530273,24.399999618530273,24.93000030517578,21.43614959716797,88748800,QQQ
