Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-05-14 00:00:00-04:00,51.29499816894531,51.58000183105469,51.025001525878906,51.58000183105469,35.23048782348633,99200,VTI
2002-05-15 00:00:00-04:00,51.595001220703125,51.834999084472656,51.125,51.29499816894531,35.035831451416016,1182800,VTI
2002-05-16 00:00:00-04:00,51.45500183105469,51.540000915527344,51.244998931884766,51.5,35.175846099853516,33400,VTI
2002-05-17 00:00:00-04:00,51.775001525878906,51.89500045776367,51.46500015258789,51.8650016784668,35.42515563964844,62800,VTI
2002-05-20 00:00:00-04:00,51.584999084472656,51.584999084472656,51.130001068115234,51.17499923706055,34.953880310058594,64000,VTI
2002-05-21 00:00:00-04:00,51.29499816894531,51.470001220703125,50.54499816894531,50.564998626708984,34.53722381591797,60800,VTI
2002-05-22 00:00:00-04:00,50.57500076293945,50.86000061035156,50.39500045776367,50.775001525878906,34.6806640625,68600,VTI
2002-05-23 00:00:00-04:00,51.02000045776367,51.314998626708984,50.57500076293945,51.314998626708984,35.04948806762695,51800,VTI
2002-05-24 00:00:00-04:00,51.29999923706055,51.29999923706055,50.70500183105469,50.70500183105469,34.63285446166992,53400,VTI
2002-05-28 00:00:00-04:00,50.915000915527344,50.915000915527344,50.14500045776367,50.39500045776367,34.42109680175781,137200,VTI
2002-05-29 00:00:00-04:00,50.42499923706055,50.42499923706055,50.084999084472656,50.1150016784668,34.229854583740234,94400,VTI
2002-05-30 00:00:00-04:00,49.875,50.185001373291016,49.51499938964844,49.96500015258789,34.12741470336914,62200,VTI
2002-05-31 00:00:00-04:00,50.150001525878906,50.60499954223633,49.974998474121094,49.974998474121094,34.13423538208008,55600,VTI
2002-06-03 00:00:00-04:00,50.0,50.18000030517578,48.75,48.75,33.29753875732422,182400,VTI
2002-06-04 00:00:00-04:00,48.75,49.04999923706055,48.279998779296875,48.67499923706055,33.246307373046875,114600,VTI
2002-06-05 00:00:00-04:00,48.92499923706055,49.209999084472656,48.75,49.209999084472656,33.61170959472656,59000,VTI
2002-06-06 00:00:00-04:00,49.26499938964844,49.26499938964844,48.20000076293945,48.28499984741211,32.97990417480469,64400,VTI
2002-06-07 00:00:00-04:00,47.525001525878906,48.540000915527344,47.525001525878906,48.35499954223633,33.027732849121094,119200,VTI
2002-06-10 00:00:00-04:00,48.349998474121094,48.79999923706055,48.279998779296875,48.439998626708984,33.085784912109375,58600,VTI
2002-06-11 00:00:00-04:00,48.7599983215332,48.7599983215332,47.584999084472656,47.619998931884766,32.52570343017578,50200,VTI
2002-06-12 00:00:00-04:00,47.505001068115234,47.900001525878906,47.084999084472656,47.85499954223633,32.68622589111328,94200,VTI
2002-06-13 00:00:00-04:00,47.75,48.06999969482422,47.345001220703125,47.349998474121094,32.34130859375,130000,VTI
2002-06-14 00:00:00-04:00,46.70000076293945,47.42499923706055,46.189998626708984,47.2400016784668,32.26616668701172,97800,VTI
2002-06-17 00:00:00-04:00,47.849998474121094,48.65999984741211,47.84000015258789,48.599998474121094,33.195072174072266,83800,VTI
2002-06-18 00:00:00-04:00,48.400001525878906,48.915000915527344,48.400001525878906,48.650001525878906,33.22923278808594,81000,VTI
2002-06-19 00:00:00-04:00,48.32500076293945,48.75,47.875,47.89500045776367,32.71352767944336,59400,VTI
2002-06-20 00:00:00-04:00,47.82500076293945,48.0,47.185001373291016,47.28499984741211,32.29690170288086,70600,VTI
2002-06-21 00:00:00-04:00,47.125,47.209999084472656,46.29999923706055,46.505001068115234,31.764150619506836,1384200,VTI
2002-06-24 00:00:00-04:00,46.375,46.900001525878906,45.42499923706055,46.53499984741211,31.873729705810547,497200,VTI
2002-06-25 00:00:00-04:00,46.79999923706055,47.04499816894531,45.599998474121094,45.68000030517578,31.288105010986328,54400,VTI
2002-06-26 00:00:00-04:00,44.599998474121094,45.73500061035156,44.57500076293945,45.54999923706055,31.199073791503906,739200,VTI
2002-06-27 00:00:00-04:00,46.099998474121094,46.314998626708984,45.20000076293945,46.314998626708984,31.72304344177246,744000,VTI
2002-06-28 00:00:00-04:00,46.349998474121094,46.834999084472656,46.32500076293945,46.400001525878906,31.7812442779541,739400,VTI
2002-07-01 00:00:00-04:00,46.5,46.5,45.2400016784668,45.2400016784668,30.98673439025879,128400,VTI
2002-07-02 00:00:00-04:00,45.025001525878906,45.16999816894531,44.25,44.310001373291016,30.349729537963867,147000,VTI
2002-07-03 00:00:00-04:00,44.07500076293945,44.529998779296875,43.58000183105469,44.529998779296875,30.500423431396484,824400,VTI
2002-07-05 00:00:00-04:00,45.04999923706055,46.19499969482422,45.0,46.19499969482422,31.640846252441406,70200,VTI
2002-07-08 00:00:00-04:00,46.20000076293945,46.275001525878906,45.39500045776367,45.4900016784668,31.157957077026367,118600,VTI
2002-07-09 00:00:00-04:00,45.525001525878906,45.55500030517578,44.345001220703125,44.3650016784668,30.38739585876465,406000,VTI
2002-07-10 00:00:00-04:00,44.525001525878906,44.630001068115234,43.0,43.0099983215332,29.459314346313477,147200,VTI
2002-07-11 00:00:00-04:00,42.95000076293945,43.5,42.125,43.32500076293945,29.675071716308594,209400,VTI
2002-07-12 00:00:00-04:00,43.17499923706055,43.724998474121094,42.790000915527344,43.224998474121094,29.606563568115234,292600,VTI
2002-07-15 00:00:00-04:00,42.400001525878906,42.88999938964844,41.095001220703125,42.79999923706055,29.31546974182129,309200,VTI
2002-07-16 00:00:00-04:00,42.650001525878906,43.0,42.025001525878906,42.2599983215332,28.94560432434082,594000,VTI
2002-07-17 00:00:00-04:00,43.275001525878906,43.32500076293945,42.02000045776367,42.48500061035156,29.099714279174805,629600,VTI
2002-07-18 00:00:00-04:00,42.57500076293945,42.57500076293945,41.20000076293945,41.23500061035156,28.243539810180664,564600,VTI
2002-07-19 00:00:00-04:00,41.099998474121094,41.099998474121094,39.689998626708984,39.849998474121094,27.294893264770508,518200,VTI
2002-07-22 00:00:00-04:00,39.599998474121094,39.959999084472656,38.43000030517578,38.709999084472656,26.51405906677246,2653800,VTI
2002-07-23 00:00:00-04:00,38.82500076293945,39.04999923706055,37.53499984741211,37.599998474121094,25.7537784576416,1006400,VTI
2002-07-24 00:00:00-04:00,36.69499969482422,39.79999923706055,36.54499816894531,39.79999923706055,27.26066017150879,338000,VTI
2002-07-25 00:00:00-04:00,39.474998474121094,40.20000076293945,38.55500030517578,39.46500015258789,27.031190872192383,432000,VTI
2002-07-26 00:00:00-04:00,39.71500015258789,40.04999923706055,39.099998474121094,40.0,27.39764976501465,742000,VTI
2002-07-29 00:00:00-04:00,41.07500076293945,42.25,40.915000915527344,42.220001220703125,28.918209075927734,470400,VTI
2002-07-30 00:00:00-04:00,41.82500076293945,42.744998931884766,41.625,42.43000030517578,29.06202507019043,270600,VTI
2002-07-31 00:00:00-04:00,42.43000030517578,42.63999938964844,41.78499984741211,42.529998779296875,29.130537033081055,213200,VTI
2002-08-01 00:00:00-04:00,42.29999923706055,42.56999969482422,41.41999816894531,41.439998626708984,28.383956909179688,629000,VTI
2002-08-02 00:00:00-04:00,41.314998626708984,41.345001220703125,40.130001068115234,40.474998474121094,27.722976684570312,548200,VTI
2002-08-05 00:00:00-04:00,40.29999923706055,40.349998474121094,39.099998474121094,39.125,26.798309326171875,703600,VTI
2002-08-06 00:00:00-04:00,40.025001525878906,40.994998931884766,40.025001525878906,40.400001525878906,27.671619415283203,232200,VTI
2002-08-07 00:00:00-04:00,41.150001525878906,41.150001525878906,40.150001525878906,41.03499984741211,28.106544494628906,767400,VTI
2002-08-08 00:00:00-04:00,41.25,42.375,41.084999084472656,42.32500076293945,28.990127563476562,223000,VTI
2002-08-09 00:00:00-04:00,41.82500076293945,42.724998474121094,41.75,42.400001525878906,29.041501998901367,402800,VTI
2002-08-12 00:00:00-04:00,41.900001525878906,42.439998626708984,41.79999923706055,42.29999923706055,28.972993850708008,149600,VTI
2002-08-13 00:00:00-04:00,42.150001525878906,42.64500045776367,41.375,41.375,28.33943748474121,89000,VTI
2002-08-14 00:00:00-04:00,41.5,42.95500183105469,41.07500076293945,42.95000076293945,29.418203353881836,227400,VTI
2002-08-15 00:00:00-04:00,43.224998474121094,43.60499954223633,42.95000076293945,43.400001525878906,29.7264347076416,231600,VTI
2002-08-16 00:00:00-04:00,43.0,43.744998931884766,43.0,43.375,29.709318161010742,159600,VTI
2002-08-19 00:00:00-04:00,43.42499923706055,44.44499969482422,43.42499923706055,44.41999816894531,30.42506980895996,1122400,VTI
2002-08-20 00:00:00-04:00,44.099998474121094,44.099998474121094,43.54999923706055,43.849998474121094,30.034648895263672,204000,VTI
2002-08-21 00:00:00-04:00,44.32500076293945,44.494998931884766,43.64500045776367,44.494998931884766,30.476451873779297,220200,VTI
2002-08-22 00:00:00-04:00,44.45000076293945,45.130001068115234,44.29499816894531,44.97999954223633,30.808650970458984,147800,VTI
2002-08-23 00:00:00-04:00,44.70000076293945,44.720001220703125,43.82500076293945,44.07500076293945,30.18876838684082,256800,VTI
2002-08-26 00:00:00-04:00,44.150001525878906,44.47999954223633,43.54999923706055,44.375,30.394237518310547,1022800,VTI
2002-08-27 00:00:00-04:00,44.599998474121094,44.599998474121094,43.57500076293945,43.654998779296875,29.901092529296875,197400,VTI
2002-08-28 00:00:00-04:00,43.32500076293945,43.439998626708984,42.775001525878906,42.959999084472656,29.42505645751953,676400,VTI
2002-08-29 00:00:00-04:00,42.349998474121094,43.25,42.279998779296875,43.0,29.452457427978516,92400,VTI
2002-08-30 00:00:00-04:00,42.67499923706055,43.435001373291016,42.67499923706055,42.85499954223633,29.353145599365234,117200,VTI
2002-09-03 00:00:00-04:00,42.150001525878906,42.154998779296875,41.17499923706055,41.185001373291016,28.209287643432617,301200,VTI
2002-09-04 00:00:00-04:00,41.275001525878906,42.119998931884766,41.17499923706055,41.869998931884766,28.6784725189209,854600,VTI
2002-09-05 00:00:00-04:00,41.224998474121094,41.71500015258789,40.974998474121094,41.349998474121094,28.322298049926758,754800,VTI
2002-09-06 00:00:00-04:00,42.025001525878906,42.275001525878906,41.724998474121094,42.099998474121094,28.836008071899414,148800,VTI
2002-09-09 00:00:00-04:00,41.75,42.650001525878906,41.54999923706055,42.43000030517578,29.06202507019043,1292800,VTI
2002-09-10 00:00:00-04:00,42.54999923706055,42.75,42.334999084472656,42.724998474121094,29.26412010192871,150000,VTI
2002-09-11 00:00:00-04:00,43.244998931884766,43.244998931884766,42.64500045776367,42.67499923706055,29.2298641204834,890200,VTI
2002-09-12 00:00:00-04:00,42.314998626708984,42.314998626708984,41.650001525878906,41.70000076293945,28.56204605102539,115200,VTI
2002-09-13 00:00:00-04:00,41.505001068115234,41.95000076293945,41.25,41.79999923706055,28.63051986694336,145000,VTI
2002-09-16 00:00:00-04:00,41.790000915527344,41.90999984741211,41.44499969482422,41.849998474121094,28.66478157043457,108400,VTI
2002-09-17 00:00:00-04:00,42.45000076293945,42.45000076293945,41.03499984741211,41.09000015258789,28.144222259521484,431600,VTI
2002-09-18 00:00:00-04:00,40.849998474121094,41.290000915527344,40.375,40.81999969482422,27.95928382873535,523400,VTI
2002-09-19 00:00:00-04:00,40.5,40.57500076293945,39.70500183105469,39.77000045776367,27.24009895324707,245000,VTI
2002-09-20 00:00:00-04:00,39.92499923706055,40.025001525878906,39.54999923706055,39.77000045776367,27.24009895324707,342400,VTI
2002-09-23 00:00:00-04:00,39.5,39.5,38.8849983215332,39.345001220703125,26.948999404907227,268200,VTI
2002-09-24 00:00:00-04:00,38.75,39.220001220703125,38.505001068115234,38.79999923706055,26.575698852539062,209000,VTI
2002-09-25 00:00:00-04:00,39.2599983215332,39.775001525878906,38.63999938964844,39.56999969482422,27.103116989135742,260800,VTI
2002-09-26 00:00:00-04:00,40.0,40.314998626708984,39.70000076293945,40.22999954223633,27.5551815032959,159800,VTI
2002-09-27 00:00:00-04:00,39.75,40.18000030517578,39.005001068115234,39.005001068115234,26.716123580932617,135200,VTI
2002-09-30 00:00:00-04:00,38.35499954223633,38.82500076293945,37.71500015258789,38.375,26.386083602905273,295400,VTI
2002-10-01 00:00:00-04:00,38.775001525878906,39.814998626708984,38.25,39.814998626708984,27.376188278198242,194000,VTI
2002-10-02 00:00:00-04:00,39.525001525878906,39.95000076293945,38.625,38.875,26.72987937927246,111600,VTI
2002-10-03 00:00:00-04:00,38.95000076293945,39.345001220703125,38.435001373291016,38.45000076293945,26.437633514404297,145000,VTI
2002-10-04 00:00:00-04:00,38.54999923706055,38.54999923706055,37.20000076293945,37.65999984741211,25.894458770751953,374000,VTI
2002-10-07 00:00:00-04:00,37.650001525878906,37.79999923706055,36.720001220703125,36.849998474121094,25.33750343322754,406600,VTI
2002-10-08 00:00:00-04:00,37.150001525878906,37.82500076293945,36.584999084472656,37.375,25.698490142822266,201600,VTI
2002-10-09 00:00:00-04:00,36.849998474121094,37.375,36.2599983215332,36.400001525878906,25.028100967407227,248200,VTI
2002-10-10 00:00:00-04:00,36.349998474121094,37.650001525878906,36.0,37.5,25.784442901611328,405400,VTI
2002-10-11 00:00:00-04:00,37.67499923706055,39.349998474121094,37.67499923706055,39.1150016784668,26.89491081237793,2286000,VTI
2002-10-14 00:00:00-04:00,38.724998474121094,39.345001220703125,38.70000076293945,39.32500076293945,27.03927993774414,561200,VTI
2002-10-15 00:00:00-04:00,40.650001525878906,41.07500076293945,40.400001525878906,41.07500076293945,28.242565155029297,260800,VTI
2002-10-16 00:00:00-04:00,40.625,40.665000915527344,39.834999084472656,40.13999938964844,27.59966278076172,222800,VTI
2002-10-17 00:00:00-04:00,41.150001525878906,41.27000045776367,40.83000183105469,41.02000045776367,28.204757690429688,5168400,VTI
2002-10-18 00:00:00-04:00,40.82500076293945,41.31999969482422,40.48500061035156,41.185001373291016,28.318199157714844,248000,VTI
2002-10-21 00:00:00-04:00,40.92499923706055,42.0099983215332,40.724998474121094,41.92499923706055,28.827007293701172,228800,VTI
2002-10-22 00:00:00-04:00,41.29999923706055,41.73500061035156,41.099998474121094,41.400001525878906,28.466028213500977,194200,VTI
2002-10-23 00:00:00-04:00,41.25,41.70000076293945,40.755001068115234,41.67499923706055,28.655107498168945,232200,VTI
2002-10-24 00:00:00-04:00,41.82500076293945,41.994998931884766,41.0,41.125,28.27694320678711,109800,VTI
2002-10-25 00:00:00-04:00,41.0,41.91999816894531,40.900001525878906,41.91999816894531,28.823579788208008,228000,VTI
2002-10-28 00:00:00-05:00,42.29999923706055,42.29999923706055,41.314998626708984,41.470001220703125,28.51415252685547,143400,VTI
2002-10-29 00:00:00-05:00,41.415000915527344,41.45000076293945,40.48500061035156,41.150001525878906,28.29413414001465,151600,VTI
2002-10-30 00:00:00-05:00,41.099998474121094,41.650001525878906,41.095001220703125,41.45500183105469,28.503849029541016,241000,VTI
2002-10-31 00:00:00-05:00,41.849998474121094,41.939998626708984,41.099998474121094,41.25,28.362876892089844,125800,VTI
2002-11-01 00:00:00-05:00,41.04999923706055,42.19499969482422,40.994998931884766,42.099998474121094,28.947336196899414,109200,VTI
2002-11-04 00:00:00-05:00,42.724998474121094,43.154998779296875,42.30500030517578,42.369998931884766,29.132984161376953,336200,VTI
2002-11-05 00:00:00-05:00,42.369998931884766,42.75,42.275001525878906,42.625,29.308320999145508,128600,VTI
2002-11-06 00:00:00-05:00,42.95000076293945,43.20000076293945,42.35499954223633,43.20000076293945,29.70368194580078,279000,VTI
2002-11-07 00:00:00-05:00,42.75,42.7599983215332,41.974998474121094,42.20000076293945,29.01608657836914,181000,VTI
2002-11-08 00:00:00-05:00,42.29999923706055,42.47999954223633,41.619998931884766,41.70000076293945,28.672298431396484,342800,VTI
2002-11-11 00:00:00-05:00,41.54999923706055,41.56999969482422,40.849998474121094,40.974998474121094,28.173809051513672,336800,VTI
2002-11-12 00:00:00-05:00,41.275001525878906,41.76499938964844,41.10499954223633,41.16999816894531,28.307872772216797,728200,VTI
2002-11-13 00:00:00-05:00,41.17499923706055,41.720001220703125,40.79499816894531,41.25,28.362876892089844,478200,VTI
2002-11-14 00:00:00-05:00,41.95000076293945,42.275001525878906,41.79999923706055,42.23500061035156,29.0401668548584,611200,VTI
2002-11-15 00:00:00-05:00,42.025001525878906,42.60499954223633,41.959999084472656,42.5,29.222379684448242,579400,VTI
2002-11-18 00:00:00-05:00,42.900001525878906,42.900001525878906,42.11000061035156,42.11000061035156,28.954206466674805,319400,VTI
2002-11-19 00:00:00-05:00,41.92499923706055,42.29999923706055,41.744998931884766,41.96500015258789,28.854509353637695,255200,VTI
2002-11-20 00:00:00-05:00,41.92499923706055,42.775001525878906,41.880001068115234,42.77000045776367,29.40801429748535,139200,VTI
2002-11-21 00:00:00-05:00,43.20000076293945,43.724998474121094,43.10499954223633,43.64500045776367,30.009668350219727,210600,VTI
2002-11-22 00:00:00-05:00,43.525001525878906,43.79999923706055,43.43000030517578,43.54999923706055,29.944345474243164,1082000,VTI
2002-11-25 00:00:00-05:00,43.54999923706055,43.869998931884766,43.224998474121094,43.625,29.99590492248535,152400,VTI
2002-11-26 00:00:00-05:00,43.45000076293945,43.47999954223633,42.71500015258789,42.79999923706055,29.42863655090332,446800,VTI
2002-11-27 00:00:00-05:00,43.150001525878906,44.05500030517578,43.150001525878906,44.0,30.253751754760742,93600,VTI
2002-11-29 00:00:00-05:00,44.125,44.125,43.724998474121094,43.724998474121094,30.06466293334961,56600,VTI
2002-12-02 00:00:00-05:00,44.540000915527344,44.70000076293945,43.505001068115234,43.8650016784668,30.160926818847656,284600,VTI
2002-12-03 00:00:00-05:00,43.5,43.5,43.095001220703125,43.17499923706055,29.686487197875977,145800,VTI
2002-12-04 00:00:00-05:00,42.79999923706055,43.310001373291016,42.599998474121094,43.060001373291016,29.60742950439453,183800,VTI
